Category,Cause of death,Year,Rate
Hispanic or Latino,Diseases of heart,2000,196
Hispanic or Latino,Diseases of heart,2001,193.7
Hispanic or Latino,Diseases of heart,2002,188.8
Hispanic or Latino,Diseases of heart,2003,182.1
Hispanic or Latino,Diseases of heart,2004,169.1
Hispanic or Latino,Diseases of heart,2005,170.4
Hispanic or Latino,Diseases of heart,2006,157.8
Hispanic or Latino,Diseases of heart,2007,149.5
Hispanic or Latino,Diseases of heart,2008,141.4
Hispanic or Latino,Diseases of heart,2009,135.8
Hispanic or Latino,Diseases of heart,2010,132.8
Hispanic or Latino,Diseases of heart,2011,123.9
Hispanic or Latino,Diseases of heart,2012,122
Hispanic or Latino,Diseases of heart,2013,121.2
Hispanic or Latino,Diseases of heart,2014,116
Hispanic or Latino,Diseases of heart,2015,116.9
Hispanic or Latino,Diseases of heart,2016,115.8
Hispanic or Latino,Diseases of heart,2017,114.1
Hispanic or Latino,Ischemic heart disease,2000,153.2
Hispanic or Latino,Ischemic heart disease,2001,151.1
Hispanic or Latino,Ischemic heart disease,2002,144.7
Hispanic or Latino,Ischemic heart disease,2003,136.8
Hispanic or Latino,Ischemic heart disease,2004,127.4
Hispanic or Latino,Ischemic heart disease,2005,127.9
Hispanic or Latino,Ischemic heart disease,2006,116.4
Hispanic or Latino,Ischemic heart disease,2007,107.5
Hispanic or Latino,Ischemic heart disease,2008,100.8
Hispanic or Latino,Ischemic heart disease,2009,94.7
Hispanic or Latino,Ischemic heart disease,2010,92.3
Hispanic or Latino,Ischemic heart disease,2011,84.2
Hispanic or Latino,Ischemic heart disease,2012,81.1
Hispanic or Latino,Ischemic heart disease,2013,80.3
Hispanic or Latino,Ischemic heart disease,2014,75.3
Hispanic or Latino,Ischemic heart disease,2015,74.5
Hispanic or Latino,Ischemic heart disease,2016,72.7
Hispanic or Latino,Ischemic heart disease,2017,70.7
Hispanic or Latino,Cerebrovascular diseases,2000,46.4
Hispanic or Latino,Cerebrovascular diseases,2001,45.3
Hispanic or Latino,Cerebrovascular diseases,2002,43.2
Hispanic or Latino,Cerebrovascular diseases,2003,42.5
Hispanic or Latino,Cerebrovascular diseases,2004,40.8
Hispanic or Latino,Cerebrovascular diseases,2005,38.6
Hispanic or Latino,Cerebrovascular diseases,2006,37.2
Hispanic or Latino,Cerebrovascular diseases,2007,35.8
Hispanic or Latino,Cerebrovascular diseases,2008,34.4
Hispanic or Latino,Cerebrovascular diseases,2009,32.2
Hispanic or Latino,Cerebrovascular diseases,2010,32.1
Hispanic or Latino,Cerebrovascular diseases,2011,30.7
Hispanic or Latino,Cerebrovascular diseases,2012,30
Hispanic or Latino,Cerebrovascular diseases,2013,29.6
Hispanic or Latino,Cerebrovascular diseases,2014,30.2
Hispanic or Latino,Cerebrovascular diseases,2015,32.3
Hispanic or Latino,Cerebrovascular diseases,2016,32.1
Hispanic or Latino,Cerebrovascular diseases,2017,31.8
Hispanic or Latino,Malignant neoplasms,2000,134.9
Hispanic or Latino,Malignant neoplasms,2001,133.1
Hispanic or Latino,Malignant neoplasms,2002,131.9
Hispanic or Latino,Malignant neoplasms,2003,130
Hispanic or Latino,Malignant neoplasms,2004,126.1
Hispanic or Latino,Malignant neoplasms,2005,127.9
Hispanic or Latino,Malignant neoplasms,2006,123.7
Hispanic or Latino,Malignant neoplasms,2007,121.8
Hispanic or Latino,Malignant neoplasms,2008,121
Hispanic or Latino,Malignant neoplasms,2009,119.7
Hispanic or Latino,Malignant neoplasms,2010,119.7
Hispanic or Latino,Malignant neoplasms,2011,117
Hispanic or Latino,Malignant neoplasms,2012,116.9
Hispanic or Latino,Malignant neoplasms,2013,114.5
Hispanic or Latino,Malignant neoplasms,2014,112.4
Hispanic or Latino,Malignant neoplasms,2015,110.3
Hispanic or Latino,Malignant neoplasms,2016,110
Hispanic or Latino,Malignant neoplasms,2017,108.1
Hispanic or Latino,"Trachea, bronchus, and lung",2000,24.8
Hispanic or Latino,"Trachea, bronchus, and lung",2001,24
Hispanic or Latino,"Trachea, bronchus, and lung",2002,24.2
Hispanic or Latino,"Trachea, bronchus, and lung",2003,23.7
Hispanic or Latino,"Trachea, bronchus, and lung",2004,23.2
Hispanic or Latino,"Trachea, bronchus, and lung",2005,23.3
Hispanic or Latino,"Trachea, bronchus, and lung",2006,21.6
Hispanic or Latino,"Trachea, bronchus, and lung",2007,21.9
Hispanic or Latino,"Trachea, bronchus, and lung",2008,21.6
Hispanic or Latino,"Trachea, bronchus, and lung",2009,20.4
Hispanic or Latino,"Trachea, bronchus, and lung",2010,20.4
Hispanic or Latino,"Trachea, bronchus, and lung",2011,19.8
Hispanic or Latino,"Trachea, bronchus, and lung",2012,19.2
Hispanic or Latino,"Trachea, bronchus, and lung",2013,18.7
Hispanic or Latino,"Trachea, bronchus, and lung",2014,18.3
Hispanic or Latino,"Trachea, bronchus, and lung",2015,17.8
Hispanic or Latino,"Trachea, bronchus, and lung",2016,16.6
Hispanic or Latino,"Trachea, bronchus, and lung",2017,15.6
Hispanic or Latino,"Colon, rectum, and anus",2000,14.1
Hispanic or Latino,"Colon, rectum, and anus",2001,14.2
Hispanic or Latino,"Colon, rectum, and anus",2002,14.1
Hispanic or Latino,"Colon, rectum, and anus",2003,13.8
Hispanic or Latino,"Colon, rectum, and anus",2004,13.1
Hispanic or Latino,"Colon, rectum, and anus",2005,13.1
Hispanic or Latino,"Colon, rectum, and anus",2006,13.4
Hispanic or Latino,"Colon, rectum, and anus",2007,12.8
Hispanic or Latino,"Colon, rectum, and anus",2008,12.7
Hispanic or Latino,"Colon, rectum, and anus",2009,12.7
Hispanic or Latino,"Colon, rectum, and anus",2010,12.3
Hispanic or Latino,"Colon, rectum, and anus",2011,11.9
Hispanic or Latino,"Colon, rectum, and anus",2012,11.7
Hispanic or Latino,"Colon, rectum, and anus",2013,11.7
Hispanic or Latino,"Colon, rectum, and anus",2014,11.1
Hispanic or Latino,"Colon, rectum, and anus",2015,10.9
Hispanic or Latino,"Colon, rectum, and anus",2016,10.8
Hispanic or Latino,"Colon, rectum, and anus",2017,10.9
Hispanic or Latino,Chronic lower respiratory diseases,2000,21.1
Hispanic or Latino,Chronic lower respiratory diseases,2001,20.9
Hispanic or Latino,Chronic lower respiratory diseases,2002,21.5
Hispanic or Latino,Chronic lower respiratory diseases,2003,21.3
Hispanic or Latino,Chronic lower respiratory diseases,2004,19.7
Hispanic or Latino,Chronic lower respiratory diseases,2005,20.9
Hispanic or Latino,Chronic lower respiratory diseases,2006,19
Hispanic or Latino,Chronic lower respiratory diseases,2007,19.3
Hispanic or Latino,Chronic lower respiratory diseases,2008,20.5
Hispanic or Latino,Chronic lower respiratory diseases,2009,19.8
Hispanic or Latino,Chronic lower respiratory diseases,2010,19.6
Hispanic or Latino,Chronic lower respiratory diseases,2011,19.1
Hispanic or Latino,Chronic lower respiratory diseases,2012,18.5
Hispanic or Latino,Chronic lower respiratory diseases,2013,18.7
Hispanic or Latino,Chronic lower respiratory diseases,2014,17.5
Hispanic or Latino,Chronic lower respiratory diseases,2015,17.7
Hispanic or Latino,Chronic lower respiratory diseases,2016,17.1
Hispanic or Latino,Chronic lower respiratory diseases,2017,17.2
Hispanic or Latino,Influenza and pneumonia,2000,20.6
Hispanic or Latino,Influenza and pneumonia,2001,20.7
Hispanic or Latino,Influenza and pneumonia,2002,20.3
Hispanic or Latino,Influenza and pneumonia,2003,19.5
Hispanic or Latino,Influenza and pneumonia,2004,18.6
Hispanic or Latino,Influenza and pneumonia,2005,18.5
Hispanic or Latino,Influenza and pneumonia,2006,16.7
Hispanic or Latino,Influenza and pneumonia,2007,14.7
Hispanic or Latino,Influenza and pneumonia,2008,15.9
Hispanic or Latino,Influenza and pneumonia,2009,15.6
Hispanic or Latino,Influenza and pneumonia,2010,13.7
Hispanic or Latino,Influenza and pneumonia,2011,13.6
Hispanic or Latino,Influenza and pneumonia,2012,12
Hispanic or Latino,Influenza and pneumonia,2013,13.2
Hispanic or Latino,Influenza and pneumonia,2014,12.8
Hispanic or Latino,Influenza and pneumonia,2015,11.4
Hispanic or Latino,Influenza and pneumonia,2016,11.1
Hispanic or Latino,Influenza and pneumonia,2017,11.3
Hispanic or Latino,Chronic liver disease and cirrhosis,2000,16.5
Hispanic or Latino,Chronic liver disease and cirrhosis,2001,15.9
Hispanic or Latino,Chronic liver disease and cirrhosis,2002,15.7
Hispanic or Latino,Chronic liver disease and cirrhosis,2003,14.9
Hispanic or Latino,Chronic liver disease and cirrhosis,2004,14.1
Hispanic or Latino,Chronic liver disease and cirrhosis,2005,14.1
Hispanic or Latino,Chronic liver disease and cirrhosis,2006,13.6
Hispanic or Latino,Chronic liver disease and cirrhosis,2007,14
Hispanic or Latino,Chronic liver disease and cirrhosis,2008,14
Hispanic or Latino,Chronic liver disease and cirrhosis,2009,14
Hispanic or Latino,Chronic liver disease and cirrhosis,2010,13.7
Hispanic or Latino,Chronic liver disease and cirrhosis,2011,14.1
Hispanic or Latino,Chronic liver disease and cirrhosis,2012,14.1
Hispanic or Latino,Chronic liver disease and cirrhosis,2013,14
Hispanic or Latino,Chronic liver disease and cirrhosis,2014,14.5
Hispanic or Latino,Chronic liver disease and cirrhosis,2015,14.9
Hispanic or Latino,Chronic liver disease and cirrhosis,2016,14.7
Hispanic or Latino,Chronic liver disease and cirrhosis,2017,14.3
Hispanic or Latino,Diabetes mellitus,2000,36.9
Hispanic or Latino,Diabetes mellitus,2001,37
Hispanic or Latino,Diabetes mellitus,2002,36.7
Hispanic or Latino,Diabetes mellitus,2003,36.2
Hispanic or Latino,Diabetes mellitus,2004,33.5
Hispanic or Latino,Diabetes mellitus,2005,35.4
Hispanic or Latino,Diabetes mellitus,2006,31.7
Hispanic or Latino,Diabetes mellitus,2007,30.6
Hispanic or Latino,Diabetes mellitus,2008,29.8
Hispanic or Latino,Diabetes mellitus,2009,27
Hispanic or Latino,Diabetes mellitus,2010,27.1
Hispanic or Latino,Diabetes mellitus,2011,27.2
Hispanic or Latino,Diabetes mellitus,2012,26.9
Hispanic or Latino,Diabetes mellitus,2013,26.3
Hispanic or Latino,Diabetes mellitus,2014,25.1
Hispanic or Latino,Diabetes mellitus,2015,25.2
Hispanic or Latino,Diabetes mellitus,2016,24.7
Hispanic or Latino,Diabetes mellitus,2017,25.5
Hispanic or Latino,Alzheimer's disease,2000,10.4
Hispanic or Latino,Alzheimer's disease,2001,10.8
Hispanic or Latino,Alzheimer's disease,2002,12.4
Hispanic or Latino,Alzheimer's disease,2003,14.5
Hispanic or Latino,Alzheimer's disease,2004,14.4
Hispanic or Latino,Alzheimer's disease,2005,15.6
Hispanic or Latino,Alzheimer's disease,2006,16.1
Hispanic or Latino,Alzheimer's disease,2007,15.6
Hispanic or Latino,Alzheimer's disease,2008,18
Hispanic or Latino,Alzheimer's disease,2009,16.9
Hispanic or Latino,Alzheimer's disease,2010,18.5
Hispanic or Latino,Alzheimer's disease,2011,17.7
Hispanic or Latino,Alzheimer's disease,2012,17.4
Hispanic or Latino,Alzheimer's disease,2013,17.7
Hispanic or Latino,Alzheimer's disease,2014,19.8
Hispanic or Latino,Alzheimer's disease,2015,24.2
Hispanic or Latino,Alzheimer's disease,2016,24.3
Hispanic or Latino,Alzheimer's disease,2017,24.7
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2000,6.7
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2001,6.2
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2002,6
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2003,6
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2004,5.3
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2005,4.8
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2006,4.5
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2007,4.1
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2008,3.6
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2009,3.2
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2010,2.8
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2011,2.7
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2012,2.2
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2013,2.1
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2014,2
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2015,1.8
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2016,1.7
Hispanic or Latino,Human immunodeficiency virus (HIV) disease,2017,1.7
Hispanic or Latino,Unintentional injuries,2000,30.1
Hispanic or Latino,Unintentional injuries,2001,30.7
Hispanic or Latino,Unintentional injuries,2002,31.2
Hispanic or Latino,Unintentional injuries,2003,30.9
Hispanic or Latino,Unintentional injuries,2004,30.2
Hispanic or Latino,Unintentional injuries,2005,31.8
Hispanic or Latino,Unintentional injuries,2006,32
Hispanic or Latino,Unintentional injuries,2007,30.5
Hispanic or Latino,Unintentional injuries,2008,28.4
Hispanic or Latino,Unintentional injuries,2009,26.3
Hispanic or Latino,Unintentional injuries,2010,25.8
Hispanic or Latino,Unintentional injuries,2011,26.3
Hispanic or Latino,Unintentional injuries,2012,26.5
Hispanic or Latino,Unintentional injuries,2013,26.9
Hispanic or Latino,Unintentional injuries,2014,26.8
Hispanic or Latino,Unintentional injuries,2015,28.6
Hispanic or Latino,Unintentional injuries,2016,31.4
Hispanic or Latino,Unintentional injuries,2017,32.5
Hispanic or Latino,Motor vehicle-related injuries,2000,14.7
Hispanic or Latino,Motor vehicle-related injuries,2001,15
Hispanic or Latino,Motor vehicle-related injuries,2002,15.3
Hispanic or Latino,Motor vehicle-related injuries,2003,15.1
Hispanic or Latino,Motor vehicle-related injuries,2004,14.4
Hispanic or Latino,Motor vehicle-related injuries,2005,14.6
Hispanic or Latino,Motor vehicle-related injuries,2006,14.6
Hispanic or Latino,Motor vehicle-related injuries,2007,13.1
Hispanic or Latino,Motor vehicle-related injuries,2008,11.2
Hispanic or Latino,Motor vehicle-related injuries,2009,10.1
Hispanic or Latino,Motor vehicle-related injuries,2010,9.6
Hispanic or Latino,Motor vehicle-related injuries,2011,9.3
Hispanic or Latino,Motor vehicle-related injuries,2012,9.6
Hispanic or Latino,Motor vehicle-related injuries,2013,9.7
Hispanic or Latino,Motor vehicle-related injuries,2014,9.6
Hispanic or Latino,Motor vehicle-related injuries,2015,10.2
Hispanic or Latino,Motor vehicle-related injuries,2016,11
Hispanic or Latino,Motor vehicle-related injuries,2017,10.8
Hispanic or Latino,Poisoning,2000,4.1
Hispanic or Latino,Poisoning,2001,3.9
Hispanic or Latino,Poisoning,2002,4.8
Hispanic or Latino,Poisoning,2003,5
Hispanic or Latino,Poisoning,2004,4.7
Hispanic or Latino,Poisoning,2005,5.2
Hispanic or Latino,Poisoning,2006,5.7
Hispanic or Latino,Poisoning,2007,5.8
Hispanic or Latino,Poisoning,2008,5.9
Hispanic or Latino,Poisoning,2009,5.8
Hispanic or Latino,Poisoning,2010,5.6
Hispanic or Latino,Poisoning,2011,6.2
Hispanic or Latino,Poisoning,2012,6.2
Hispanic or Latino,Poisoning,2013,6.7
Hispanic or Latino,Poisoning,2014,6.8
Hispanic or Latino,Poisoning,2015,7.7
Hispanic or Latino,Poisoning,2016,9.5
Hispanic or Latino,Poisoning,2017,10.7
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2000,11.8
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2001,12.5
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2002,12
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2003,13.1
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2004,12.5
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2005,12.8
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2006,13.5
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2007,13.3
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2008,13.6
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2009,13.8
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2010,14.1
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2011,11.2
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2012,11.3
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2013,11.1
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2014,11.1
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2015,11.4
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2016,11.4
Hispanic or Latino,"Nephritis, nephrotic syndrome and nephrosis",2017,11.3
Hispanic or Latino,Suicide,2000,5.9
Hispanic or Latino,Suicide,2001,5.7
Hispanic or Latino,Suicide,2002,5.8
Hispanic or Latino,Suicide,2003,5.6
Hispanic or Latino,Suicide,2004,5.9
Hispanic or Latino,Suicide,2005,5.6
Hispanic or Latino,Suicide,2006,5.3
Hispanic or Latino,Suicide,2007,6
Hispanic or Latino,Suicide,2008,5.5
Hispanic or Latino,Suicide,2009,5.8
Hispanic or Latino,Suicide,2010,5.9
Hispanic or Latino,Suicide,2011,5.7
Hispanic or Latino,Suicide,2012,5.8
Hispanic or Latino,Suicide,2013,5.7
Hispanic or Latino,Suicide,2014,6.3
Hispanic or Latino,Suicide,2015,6.2
Hispanic or Latino,Suicide,2016,6.7
